"Transaction Hash","Timestamp","From","To","Transaction Type","Asset Contract Address","Asset Symbol / Name","Token ID","Amount","Gas Fee (ETH)"
"0x9d8383ca525bf241780686859da0d474f945ea7783bc5d2857febaa43d232212","2024-05-12T07:01:59Z","0xde01aceeb61afe420a2720a14bebb24ff70debcd","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x4b7eedd537e04b1eac7db6c08defbe26778b4706","NOT","","312397568560310980","0.023627320508214843"
"0x088ce962acf0e20ddcf7b14399b114fc92e8bc266ab19f6a93d73610ad596b41","2024-05-12T11:59:47Z","0x0c0c72a437d975b9b5e7507724836a6a491cb9d0","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3b2a3e7a6644a4fd45971f39221c94f1753de267","NoHat","","552397568560310980","0.016288586514550155"
"0x1b15e9d0fd325f3f39309afc1c2f39bcdd4aa9214d472b7b36044848f10bd27f","2024-05-17T00:26:23Z","0x436fbafab7b6a1071126389a3374147b7130b0c3","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3a4ea8d4d4636b2662ccfc0922da20e6baad4132","FAME AI","","111612677314585","0.005206142177826849"
"0x27857d9e4e7016bacfd002f6c7cf1a008c181647356ec7c66bcbedf6b6cf91e4","2024-05-17T00:27:35Z","0x76aa0d67add1b46169666c74ad3d0abbbbd31408","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x57b386e5b78bd7b1ddb60d45a4a5e20830d693d9","NVIDIA AI","","33042611649358","0.005542363551126402"
"0x00913e07fa7199db3c2d127dcf510709720522c7c4a35774dfa7fac213e9c7db","2024-05-17T05:32:47Z","0xde01aceeb61afe420a2720a14bebb24ff70debcd","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x4b7eedd537e04b1eac7db6c08defbe26778b4706","NOT","","52397568560311000","0.005779558052238918"
"0x339be802f15845a57e706289e56637c00ffcdf79166d17322985edacbee6a29d","2024-05-17T05:34:23Z","0xfb96931cbf2845a4d432eca0745745aa0fc5f015","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x86a6ec825541db35a3abeb58124fd998007a8753","TRUMPWIF","","252397568560311008","0.005772390180282882"
"0x573133e99dba1644d46db127366cfb4d04f522007c136239c7e4926fb9bc19af","2024-05-17T05:43:35Z","0x436fbafab7b6a1071126389a3374147b7130b0c3","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3a4ea8d4d4636b2662ccfc0922da20e6baad4132","FAME AI","","111145856126773","0.008181341542753289"
"0xf476a0420c3eaf2e59a33b33646b68878153fb3e9b5afabb9775cb3cc15db978","2024-05-17T05:44:35Z","0x76aa0d67add1b46169666c74ad3d0abbbbd31408","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x57b386e5b78bd7b1ddb60d45a4a5e20830d693d9","NVIDIA AI","","329722595390342","0.02338730517370401"
"0x0d648c1a1e14ab6db91700c173d859a7fd0f7d4996cdddaa0dff15609415693f","2024-05-17T05:44:35Z","0x76aa0d67add1b46169666c74ad3d0abbbbd31408","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x57b386e5b78bd7b1ddb60d45a4a5e20830d693d9","NVIDIA AI","","329722595390342","0.007883172329404052"
"0x1424471aca0a9b0ab0e8b06a14f3e3c851a92e8017f2bcdeb8b65a7ec6cc7303","2024-05-17T06:08:23Z","0x2dbe727d402c3567d6567fb5a1bbec13c214f232","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x713708fd0787f10355d683b8634b88342e2b9b17","REEE","","511397568560310980","0.00526568761405458"
"0x8e5a2cc6712a76c16f1997327b4a38f925fc7677da9a4d0b417440752278dd83","2024-05-17T06:11:47Z","0xca24d2e2f37ebb25b02d18757e20966eb20922ee","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x0fb2746fe557e5b12e65029ac5617954d9154db0","SBF","","51688906190676930000000000000000","0.0127437540354917"
"0x08d7675bc636d57b7b3a7180d42c8f11c0bf8ba8a782819c87a99bed59381790","2024-05-18T02:06:47Z","0x76aa0d67add1b46169666c74ad3d0abbbbd31408","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x57b386e5b78bd7b1ddb60d45a4a5e20830d693d9","NVIDIA AI","","26607931362028","0.007324457607703065"
"0x0add7819c10541adb5c20a1421053a715aa934f95fd2ef1908e029771a9e354b","2024-05-19T01:34:35Z","0x436fbafab7b6a1071126389a3374147b7130b0c3","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3a4ea8d4d4636b2662ccfc0922da20e6baad4132","FAME AI","","82090905234303","0.005692042225165551"
"0x30803bb7e43efc4ce0701bad9e95560ca5cdf1d1147eb39f76da85e33ac8877a","2024-05-19T01:35:35Z","0x76aa0d67add1b46169666c74ad3d0abbbbd31408","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x57b386e5b78bd7b1ddb60d45a4a5e20830d693d9","NVIDIA AI","","64968870774298","0.005457224978633799"
"0x6e9f1e93266de760eccd469428630c7298dc1738eeb0d349a601cb6b64866f73","2024-05-25T06:40:59Z","0xb102e6dcfa68bc1b667c5b16b87088aece6c71ae","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x375f842b65e5baa2d1ae9a99069d8f5e3bda94cb","CAT","","772397568560311040","0.020376733067763579"
"0xcd5eda3d56fa73ca4423f46e4955f1e7a88864d07f53044c9209be7664599480","2024-06-02T05:19:11Z","0x672f9bdaac8cb33d389f706587374a1936b980e5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x0678431b4697eaf68fe8d5ab62cd4c9c1c2e97c2","AERO","","2675003924037","0.008751303225661785"
"0x88b26af7373a1ee7c78a77b7ffe51861874c3a3a78a3100708740187158e0f12","2024-06-02T05:19:47Z","0x12d6750efb1c9a3d1d16f68b4ce8b1eff4320682","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc02c329d35e09272f647a249a4ff8870beb124c7","NVIDIA AI","","1376832457869858","0.008999905381799022"
"0xdd58933540186c53e64aa891a146da3509a420e79732d6d0dc2016a333927132","2024-06-03T07:31:23Z","0x6f13601391e5bc38af025e3e291dca56792a5896","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x7bc0a3cc5a75256c12df4c3a9fbb8ecbbcd57f9c","TRUMPIG","","352397568560310980","0.063043771156556112"
"0x184eb291f69de766ff2f61eec52b0b3a739f5f5098070443e0eed7dccd587048","2024-06-04T05:26:23Z","0xa7a5b44f9cb9f6bd099705198f720dd5522ee720","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x18af22e479098fd81186fb9024b8f1f31ed68b81","protocol AI","","18912781109556644","0.061523235365881925"
"0x2e966362cfd4e3e6997fcf84a3c7d5d15cddf679360d6fb7c272891fd78372dc","2024-06-10T00:39:47Z","0xae80616a19ecec41fb996fcf9cf1fbdf0ef84e0e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xcc270a4c9b3fbbbe39c411ee28f3845d4204a685","POPE","","256806308603081520000","0.058284125415974666"
"0xe85616972df161829b6c81fd51b357b0bd5c741e46b229af0225a4ef05f319a3","2024-06-10T02:52:11Z","0x7e70ca092167cee7bb0753dcba32eb77513e5d0b","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xca3a43be02b0266cf66e340ed3811c1ecfc06332","TSLA","","3654657332073815","0.0416162544134883"
"0xa5347702287f4e4bec892df8aa5c992830ce3e0ced1e611e6e6c574301ec1ba7","2024-06-10T02:53:59Z","0x7e70ca092167cee7bb0753dcba32eb77513e5d0b","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xca3a43be02b0266cf66e340ed3811c1ecfc06332","TSLA","","3654681557332073","0.04356911299704398"
"0xaa70968e1f58bc94fd3da9ef0210658abb49a45f9976d3d1f82e5555b0834325","2024-06-12T05:23:11Z","0xb8a36c7344c2f7ad278f27fecfcaf86efcaa181b","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1443bfd7c66d17c057e7e20765d91cd35185f000","NVIDIAAIDev","","17382091548749234","0.076126849442308805"
"0x18590238d86f5055255cc936a55577f61d5f9745d421ea16499879779bd47d34","2024-06-14T08:42:47Z","0x56fd76db070562c8593dea7ab806beab9e6c356e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xda098c1f08d3fceea95b2750e0a1c5af1b4789e5","BIAO2.0","","189756856031100032","0.040408428025961976"
"0xc20e990901c459cc5783cc95879fa948dec3839792bc238dc4d48159aea093fb","2024-06-15T10:57:47Z","0x5384e41ac611d7802cd428fbf5f480d44045f9d4","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x52334881604bfedaaf54bcbb704d66d2657113c2","Roxxi","","359756856031100030","0.019557585404721099"
"0x472ec3210e55efe9c0fbcb16af97a8cb6a5a11c02102ecd9ea047754859d3439","2024-06-15T21:22:59Z","0x021c99a67e1724679af3d2bab84e748ae49a50aa","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x979654587d182a5153e5e9b4cd6e77dbda404489","RIZZ","","59669342708866224","0.037413534576590682"
"0x515bfb1d6d56b42d224c4d259275c1c1775535a30046659e3063fb0241907bfb","2024-06-19T03:28:35Z","0x6adf62b13b8273ef308f44bbbb8339f3b6006779","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x485a482f530513dcbadb38f3f651849f086a97ab","OPNA","","209756856031100032","0.026845823452102275"
"0xfd269a473bbab352b86fba6323593f2d9ad5ca2cb13a5863b5ed90eef8d81838","2024-06-19T05:22:11Z","0xdf4ce72d521c195b0df4cee3cc2687dd5b0de662","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x8407a345a0526441e3a8a1530057c9b899c43ca2","Gamegptofficial","","455845808993709","0.018301087056040425"
"0x28bedbdcd8ee7f8c0e1119da291468136410e6bb08b2d1679388a0ded1c81cde","2024-06-19T05:53:59Z","0x021c99a67e1724679af3d2bab84e748ae49a50aa","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x979654587d182a5153e5e9b4cd6e77dbda404489","RIZZ","","634645494550987","0.01529266680189976"
"0xd062e4a176a978bc4c7505deb8423b969d34cedd22824fe186e5a4adea9b0ac2","2024-06-21T01:57:47Z","0xbfc748d7b2eac74dc7e680dcd7cfc8d4ae272f7e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x080c7a4c2fae8e0bee68baa7355836768106f621","OPENEX","","9865220891776288","0.037288303556778723"
"0x5d744b588e2703e0538dbe635c68491465a0df6dc4df09840bd82ea990b30da2","2024-06-22T22:19:23Z","0x76b9a9660979f5e3c0d82d98b0198af689408169","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xef4f571749e4d421cd92f7d9712121b38d1355cd","NVIDIA AI","","21971675914846644","0.022514375052786681"
"0x3e3284849c969df9d6109884da443d0af8a80409646f13d2adcf1137ab123f4f","2024-06-26T03:50:47Z","0xe065ecde5341eed30741d97a02e4377c7f6d9e8b","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x790f42c3efd20eb26b007608e0f706a5d9c8c042","RESEMBLE AI","","325235961898134","0.02570167104829986"
"0x13e0a56d1b9baf5152fff49961fe73d5c361080ded3f0c6d93ddf86000defacf","2024-08-31T12:19:23Z","0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xb110e8b56fae19227d61644d2147a2837ee93b3c","USD0 [www.usual.finance]","","1157000000000000000000","0.001091023501682192"
"0x62812c4199f325ecbbc4f720feea30a064c175f517e27a50b81caa28f2f25598","2024-09-01T07:58:47Z","0x77ab6b24bbae08c4188b14b27451f4e09e043689","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xcb702b68b7934d48c1e3ea86f10a238f53aeb1bc","NVIDIA AI","","3169291726098926","0.001450131036354306"
"0x3cb252a6a973e007b8912630f3c19028e6dc4109d8dcf8d8dd4160a14c1888a8","2024-09-01T08:00:23Z","0x7a417214ae7049096b349b6a59ea8646556bdb52","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x33a1ada445dfd27af86ef6b2402d9d02e356cf69","TESLA AI","","608855601719778","0.001459742469791094"
"0x5c75184f901473443265202a3950cde4ce180b5b3e3b1b1bfa0f1841c0f61676","2024-09-02T02:32:47Z","0xe96898e524a1a3de8a1c5b68c8b007a21e66e626","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xb5eff4ac0e907211b7876a54cfeb136af540b403","BERRY AI","","21452972651638696","0.007737966357834296"
"0xa51e6587c927157ccd500ec97cf7fdfa2d971aa2da5803b4c6f8a5035b4bbeb2","2024-09-06T01:58:11Z","0xf3dde7e7205967fbc0ec7e7e08212874b6e263e7","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x58c4f482fdde2e94055eebf476acfccbe3afe809","VISTA TRUMP","","73781648457057360","0.01398918993161438"
"0x50dbd4d97abcbc08b71f613647c3c3a2b36203315140a22e9afef78c8d38f8ad","2024-11-24T08:24:11Z","0x6b82284a0cdb7549c002bad6b639fa3c50d37bb5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x8475ec8b519025548c2417b82aa25bf58cd72b39","DOGMON","","8758000000000000000","0.005843322784503595"
"0xe79fb0c71b8e3d13dd28e1eb0d4aba81cdcff969345b1a4df76ebcab6b895181","2024-11-24T09:15:59Z","0x706407c00e6283f8681917f62c1948d0a2172b86","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1b7353b27bab48370d2485b0c51dc154483527f0","GYGAX","","3300000000000000000000","0.007241791624533455"
"0x324b801114ea42202c9ccf381f526c0a0a159a49d1f516e12d22c8e31b93d9ad","2024-11-24T23:10:35Z","0x12099b7b787d247cca2055bccaf00e6448084216","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783","Wally","","7545450000000000000000","0.008711127872973364"
"0xb0e81317ff948a6c75c459432159c4d5be672e03d7c8313134b055bb991c1e80","2024-11-25T02:35:11Z","0x12099b7b787d247cca2055bccaf00e6448084216","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783","Wally","","79790000000000000000","0.004691988315951891"
"0xd93b7630feed002a1fc7828ad564123d57daeb8ac901b98fd88055f51feb3a62","2024-11-25T05:51:35Z","0x814217be3b2ab91e47a011eee6e14c3b3fe65dad","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x37843bc944edbb0477df943d9061d359004a4e70","AEROBUD","","78645000000000000000","0.00660881266175761"
"0xd5b99d57f9fbf5dac52fe1aeec0df5e481f5577b5e6294f3b1cefc0332b145f4","2024-11-25T20:56:35Z","0x12099b7b787d247cca2055bccaf00e6448084216","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783","Wally","","77500000000000000000","0.013545065051248132"
"0x826f59efef57f4f10941cbaa8d298945a826ff3cc37d570d755ed928eb9ab17f","2024-11-26T00:24:59Z","0x12099b7b787d247cca2055bccaf00e6448084216","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783","Wally","","97868689898689900000","0.006337713270717415"
"0xbed9f2f4a2082fe4452cb308b042d104c29305f817f9fc338c4bd2429afa08d5","2024-11-26T02:16:11Z","0x12099b7b787d247cca2055bccaf00e6448084216","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783","Wally","","74100000000000000000","0.01940433486387188"
"0xbd6f230246b1c19c91f97107f133ae1093b24e05bed027ab52c157154948498e","2024-11-26T06:09:47Z","0x814217be3b2ab91e47a011eee6e14c3b3fe65dad","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x37843bc944edbb0477df943d9061d359004a4e70","AEROBUD","","86543000000000000000","0.004829025575877822"
"0x88111090bb370e1d2ac564504164aa4c747dc23f24fe32f866de14f9e758d30e","2024-11-26T23:57:47Z","0x814217be3b2ab91e47a011eee6e14c3b3fe65dad","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x37843bc944edbb0477df943d9061d359004a4e70","AEROBUD","","79846578000000000000000","0.006328788975266769"
"0x606eab21f0667061df5bdba81cb96aa077aac0aefed819900ecbd67058146644","2024-11-27T02:40:59Z","0x12099b7b787d247cca2055bccaf00e6448084216","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783","Wally","","685255000000000000000","0.005383350671141921"
"0x6256936e79ffc118b579e222211ac59e77b1e438dc634707a566ce176b6e0bec","2024-11-27T06:13:11Z","0x814217be3b2ab91e47a011eee6e14c3b3fe65dad","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x37843bc944edbb0477df943d9061d359004a4e70","AEROBUD","","97875000000000000000","0.004937586083600731"
"0x79e37c08fcb4370ab3bdf64d217dd6854057cd12f6ca82389764cace0db8f443","2024-11-29T04:20:11Z","0x029e87052e18a259367557e1ff32880951cc7d29","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdba22db98d9651e7d11b811476b0c7c563d7ff84","TESLA AI","","10000000000000000000","0.030455423328583808"
"0x2aa20dad3a2857b747a13b0b14512d1ac7c33274cb548c54dffb24bd66fcb105","2024-11-30T03:10:47Z","0x029e87052e18a259367557e1ff32880951cc7d29","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdba22db98d9651e7d11b811476b0c7c563d7ff84","TESLA AI","","78600000000000000","0.00439916551280244"
"0xeb6eec9047d76b120d9c7aa3112641dc572d22e806c9734d76ea3c7fe2ac619b","2024-11-30T07:23:35Z","0xc49d4b479ef7235e62359d1a6fe48c3f65954568","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b","NVIDIA AI","","907076075232959","0.005557622285303114"
"0x447b45c93a1e7bcb0eb3a1275d0d69196f74a07fc1b619a8951d771c6c92ded2","2024-11-30T07:44:59Z","0x029e87052e18a259367557e1ff32880951cc7d29","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdba22db98d9651e7d11b811476b0c7c563d7ff84","TESLA AI","","67845315465312","0.00574180418941692"
"0xe495d198e961bf8bffeeb069576f3d272fcf99ad5511baf4d809b509e09179d4","2024-11-30T10:55:59Z","0xc49d4b479ef7235e62359d1a6fe48c3f65954568","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b","NVIDIA AI","","987965000000000000000","0.019427395585982142"
"0x16104adcb42b851b7e38c8ae48bb342c3a98315d38c799be6f74e60f6d9ff5e9","2024-12-01T02:46:35Z","0xc49d4b479ef7235e62359d1a6fe48c3f65954568","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b","NVIDIA AI","","8999520000000000000000","0.0087971095209984"
"0xd4da11dca68b3c1dcac33922a5e75177014f114b4a8f548e921e35cc27aeb936","2024-12-01T06:47:23Z","0xb6192bc04c154cb988237ba4623b86844e6e00ba","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660","OPEN AI","","86966000000000000000","0.005980273194559104"
"0x6757116067f6283a15e635d01fa66f09e3499656ce0a7394f90ba09627a44b4a","2024-12-01T08:36:59Z","0xc49d4b479ef7235e62359d1a6fe48c3f65954568","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b","NVIDIA AI","","998000000000000000","0.00604998996348219"
"0x5cbeb84464af33b7c05a3545e672d08ee3ea2189e65483d1634bd73fd0b9c971","2024-12-01T10:08:35Z","0x029e87052e18a259367557e1ff32880951cc7d29","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdba22db98d9651e7d11b811476b0c7c563d7ff84","TESLA AI","","66698800000000000000","0.007912738398689775"
"0x905b026750bd869ae93b2ae10c7c897669d225540e9e66b0564c4ddedfee2a51","2024-12-01T13:01:11Z","0xb6192bc04c154cb988237ba4623b86844e6e00ba","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660","OPEN AI","","999886655000000000","0.01717648722040636"
